Sample:float;Data:float
"0.0";"297.3142395019531"
"1.0";"231.79249572753906"
"2.0";"247.08987426757812"
"3.0";"210.9480743408203"
"4.0";"272.4139099121094"
"5.0";"340.892578125"
"6.0";"97.42495727539062"
"7.0";"-13.5831298828125"
"8.0";"135.84193420410156"
"9.0";"14.5501708984375"
"10.0";"28.968963623046875"
"11.0";"-33.2252197265625"
"12.0";"34.494049072265625"
"13.0";"61.6611328125"
"14.0";"75.3958740234375"
"15.0";"-43.20806884765625"
"16.0";"8.48980712890625"
"17.0";"53.8826904296875"
"18.0";"19.327880859375"
"19.0";"-29.04742431640625"
"20.0";"76.82318115234375"
"21.0";"-28.74127197265625"
"22.0";"72.01519775390625"
"23.0";"11.3629150390625"
"24.0";"-41.56683349609375"
"25.0";"5.7734375"
"26.0";"15.01373291015625"
"27.0";"-66.11865234375"
"28.0";"1.124755859375"
"29.0";"-15.2021484375"
"30.0";"-52.36285400390625"
"31.0";"-125.64971923828125"
"32.0";"-19.064697265625"
"33.0";"-66.86285400390625"
"34.0";"-102.94873046875"
"35.0";"-166.675048828125"
"36.0";"-148.7679443359375"
"37.0";"-147.6820068359375"
"38.0";"-140.312255859375"
"39.0";"-137.44989013671875"
"40.0";"-169.51266479492188"
"41.0";"-244.01431274414062"
"42.0";"-180.542724609375"
"43.0";"-233.30215454101562"
"44.0";"-153.149169921875"
"45.0";"-234.13919067382812"
"46.0";"-136.8897705078125"
"47.0";"-224.16709899902344"
"48.0";"-174.21124267578125"
"49.0";"-139.2218017578125"
"50.0";"-192.61988830566406"
"51.0";"-158.1378631591797"
"52.0";"-173.52520751953125"
"53.0";"-99.45712280273438"
"54.0";"-65.10308837890625"
"55.0";"-110.07392883300781"
"56.0";"-75.20121765136719"
"57.0";"-14.642995834350586"
"58.0";"-82.84605407714844"
"59.0";"-16.93512725830078"
"60.0";"10.976104736328125"
"61.0";"114.99668884277344"
"62.0";"80.29643249511719"
"63.0";"61.22119140625"
"64.0";"54.531005859375"
"65.0";"158.8380126953125"
"66.0";"128.3077392578125"
"67.0";"97.45416259765625"
"68.0";"140.72869873046875"
"69.0";"159.66845703125"
"70.0";"57.6678466796875"
"71.0";"151.9613037109375"
"72.0";"155.79205322265625"
"73.0";"37.4869384765625"
"74.0";"251.619140625"
"75.0";"231.73016357421875"
"76.0";"247.3575439453125"
"77.0";"259.6270751953125"
"78.0";"208.0906982421875"
"79.0";"156.64027404785156"
"80.0";"221.55599975585938"
"81.0";"153.03042602539062"
"82.0";"109.38047790527344"
"83.0";"38.06825256347656"
"84.0";"72.22793579101562"
"85.0";"-31.583221435546875"
"86.0";"121.31591796875"
"87.0";"-80.864501953125"
"88.0";"76.20367431640625"
"89.0";"-48.76971435546875"
"90.0";"-38.9134521484375"
"91.0";"-34.57293701171875"
"92.0";"-54.3004150390625"
"93.0";"-43.5240478515625"
"94.0";"61.35223388671875"
"95.0";"-19.2830810546875"
"96.0";"-28.29779052734375"
"97.0";"-7.86541748046875"
"98.0";"22.79473876953125"
"99.0";"70.2064208984375"
"100.0";"91.620361328125"
"101.0";"-6.1480712890625"
"102.0";"-65.58441162109375"
