Sample:float;Data:float
"0.0";"155.0958251953125"
"1.0";"96.4676513671875"
"2.0";"-36.5577392578125"
"3.0";"-31.73638916015625"
"4.0";"-97.80963134765625"
"5.0";"46.93035888671875"
"6.0";"114.09895324707031"
"7.0";"2.91583251953125"
"8.0";"-78.2861328125"
"9.0";"134.91375732421875"
"10.0";"-82.21269989013672"
"11.0";"54.15386962890625"
"12.0";"185.922607421875"
"13.0";"-4.051025390625"
"14.0";"-78.49699401855469"
"15.0";"81.03106689453125"
"16.0";"-13.79052734375"
"17.0";"11.9366455078125"
"18.0";"61.150543212890625"
"19.0";"3.15362548828125"
"20.0";"-6.906982421875"
"21.0";"-13.06109619140625"
"22.0";"-6.9039306640625"
"23.0";"-14.13238525390625"
"24.0";"-33.5484619140625"
"25.0";"38.81730270385742"
"26.0";"71.34857177734375"
"27.0";"-50.7215576171875"
"28.0";"-131.15951538085938"
"29.0";"-35.92903137207031"
"30.0";"-15.41546630859375"
"31.0";"-3.05218505859375"
"32.0";"-66.7884521484375"
"33.0";"23.693817138671875"
"34.0";"-18.0257568359375"
"35.0";"5.29827880859375"
"36.0";"63.0013427734375"
"37.0";"-143.38671875"
"38.0";"-14.042724609375"
"39.0";"-47.8272705078125"
"40.0";"-209.92001342773438"
"41.0";"-105.658935546875"
"42.0";"0.35382080078125"
"43.0";"-113.2750244140625"
"44.0";"-2.550048828125"
"45.0";"166.1629638671875"
"46.0";"145.62548828125"
"47.0";"-31.349151611328125"
"48.0";"1.421966552734375"
"49.0";"150.324951171875"
"50.0";"-66.58319091796875"
"51.0";"61.69001770019531"
"52.0";"23.895263671875"
"53.0";"-7.88983154296875"
"54.0";"45.84967041015625"
"55.0";"117.69863891601562"
"56.0";"-65.88751220703125"
"57.0";"45.687255859375"
"58.0";"-24.1097412109375"
"59.0";"51.69841766357422"
"60.0";"22.155029296875"
"61.0";"-16.43914794921875"
"62.0";"-21.4866943359375"
"63.0";"78.75125122070312"
"64.0";"-68.64739990234375"
