Sample:float;Data:float
"0.0";"-1.7397810220718384"
"1.0";"-1.7426427602767944"
"2.0";"-2.2899158000946045"
"3.0";"-2.2899158000946045"
"4.0";"-2.547227144241333"
"5.0";"-3.0464835166931152"
"6.0";"-3.3175482749938965"
"7.0";"-3.759241819381714"
"8.0";"-3.7495436668395996"
"9.0";"-4.127584934234619"
"10.0";"-4.515293121337891"
"11.0";"-4.893970489501953"
"12.0";"-5.049147129058838"
"13.0";"-4.888880252838135"
"14.0";"-4.996578216552734"
"15.0";"-5.6474833488464355"
"16.0";"-5.874599456787109"
"17.0";"-5.727640628814697"
"18.0";"-6.194669246673584"
"19.0";"-6.178259372711182"
"20.0";"-6.55510139465332"
"21.0";"-6.791121959686279"
"22.0";"-6.877159118652344"
"23.0";"-6.87735652923584"
"24.0";"-7.172760009765625"
"25.0";"-7.3232245445251465"
"26.0";"-7.357120513916016"
"27.0";"-6.988914489746094"
"28.0";"-7.051628589630127"
"29.0";"-7.1826019287109375"
"30.0";"-7.45820951461792"
"31.0";"-7.123484134674072"
"32.0";"-6.923556804656982"
"33.0";"-7.233409404754639"
"34.0";"-7.173688888549805"
"35.0";"-7.0278496742248535"
"36.0";"-6.944002628326416"
"37.0";"-7.36433219909668"
"38.0";"-7.1023640632629395"
"39.0";"-6.7994384765625"
"40.0";"-7.307337760925293"
"41.0";"-6.8891282081604"
"42.0";"-6.689458847045898"
"43.0";"-6.966922283172607"
"44.0";"-6.923198223114014"
"45.0";"-6.583428859710693"
"46.0";"-5.909605026245117"
"47.0";"-6.238369464874268"
"48.0";"-6.355140686035156"
"49.0";"-6.174572467803955"
"50.0";"-4.848966598510742"
"51.0";"-5.031774044036865"
"52.0";"-5.545919418334961"
"53.0";"-5.282803058624268"
"54.0";"-4.25738525390625"
"55.0";"-3.8831074237823486"
"56.0";"-4.281023025512695"
"57.0";"-4.003750324249268"
"58.0";"-3.556825637817383"
"59.0";"-2.640179395675659"
"60.0";"-2.6349539756774902"
"61.0";"-2.6485278606414795"
"62.0";"-1.8232542276382446"
"63.0";"-1.9501394033432007"
"64.0";"-1.7213993072509766"
"65.0";"-1.6543718576431274"
"66.0";"-1.0280309915542603"
"67.0";"-0.7955716252326965"
"68.0";"-0.4451560974121094"
"69.0";"-0.07042503356933594"
"70.0";"0.30941832065582275"
"71.0";"0.17919540405273438"
"72.0";"0.6459388732910156"
"73.0";"1.2708427906036377"
"74.0";"1.8151004314422607"
"75.0";"1.7852199077606201"
"76.0";"2.1448726654052734"
"77.0";"2.3070850372314453"
"78.0";"2.46577525138855"
"79.0";"3.2484099864959717"
"80.0";"3.222813844680786"
"81.0";"3.3484954833984375"
"82.0";"3.5024445056915283"
"83.0";"4.076998233795166"
"84.0";"4.0907769203186035"
"85.0";"3.497868776321411"
"86.0";"4.915306568145752"
"87.0";"5.100821018218994"
"88.0";"5.080726623535156"
"89.0";"5.013725280761719"
"90.0";"5.606112003326416"
"91.0";"5.548160552978516"
"92.0";"5.925894260406494"
"93.0";"6.779531002044678"
"94.0";"6.2967987060546875"
"95.0";"5.367982387542725"
"96.0";"6.9161858558654785"
"97.0";"7.317666530609131"
"98.0";"6.919569492340088"
"99.0";"6.383495330810547"
"100.0";"6.971103668212891"
"101.0";"7.941339015960693"
"102.0";"7.1123199462890625"
"103.0";"6.500476837158203"
