Sample:float;Data:float
"0.0";"1029.66845703125"
"1.0";"982.859130859375"
"2.0";"1079.345458984375"
"3.0";"1049.4345703125"
"4.0";"1011.4859619140625"
"5.0";"1026.11962890625"
"6.0";"981.2000732421875"
"7.0";"975.3998413085938"
"8.0";"1012.7261962890625"
"9.0";"1008.6475830078125"
"10.0";"987.3142700195312"
"11.0";"961.2166748046875"
"12.0";"946.8128051757812"
"13.0";"976.7271728515625"
"14.0";"953.771484375"
"15.0";"951.4339599609375"
"16.0";"906.1854248046875"
"17.0";"943.4356689453125"
"18.0";"870.020751953125"
"19.0";"870.8411865234375"
"20.0";"884.5150146484375"
"21.0";"918.909912109375"
"22.0";"936.8600463867188"
"23.0";"922.3054809570312"
"24.0";"927.7250366210938"
"25.0";"910.8208618164062"
"26.0";"968.72314453125"
"27.0";"965.487060546875"
"28.0";"1001.147216796875"
"29.0";"913.8352661132812"
"30.0";"871.68359375"
"31.0";"933.5523681640625"
"32.0";"912.0978393554688"
"33.0";"880.539794921875"
"34.0";"919.1805419921875"
"35.0";"890.8082885742188"
"36.0";"886.0429077148438"
"37.0";"891.4564819335938"
"38.0";"941.6806030273438"
"39.0";"859.17333984375"
"40.0";"869.364501953125"
"41.0";"884.166015625"
"42.0";"851.4010620117188"
"43.0";"876.2193603515625"
"44.0";"908.6201171875"
"45.0";"860.2344360351562"
"46.0";"856.0816040039062"
"47.0";"958.7952270507812"
"48.0";"903.372314453125"
"49.0";"960.9720458984375"
"50.0";"930.6235961914062"
"51.0";"964.1881103515625"
"52.0";"1072.49853515625"
"53.0";"994.4410400390625"
"54.0";"990.29638671875"
"55.0";"993.33984375"
"56.0";"904.8292236328125"
"57.0";"954.0914306640625"
"58.0";"977.2647705078125"
"59.0";"933.3157348632812"
"60.0";"917.5537109375"
"61.0";"959.454345703125"
"62.0";"969.495849609375"
"63.0";"935.2164306640625"
"64.0";"945.3177490234375"
"65.0";"944.515625"
"66.0";"992.8770751953125"
"67.0";"921.8489379882812"
"68.0";"898.4961547851562"
"69.0";"875.1490478515625"
"70.0";"910.0242919921875"
"71.0";"952.8538818359375"
"72.0";"915.8115234375"
"73.0";"907.1715087890625"
"74.0";"938.1209716796875"
"75.0";"1058.7607421875"
"76.0";"1023.7861328125"
"77.0";"881.8951416015625"
"78.0";"1008.3070068359375"
"79.0";"999.2874755859375"
"80.0";"931.8905639648438"
"81.0";"960.4166259765625"
"82.0";"983.5475463867188"
"83.0";"947.4795532226562"
"84.0";"917.3532104492188"
"85.0";"936.9199829101562"
"86.0";"900.2667236328125"
"87.0";"891.28662109375"
"88.0";"849.0437622070312"
"89.0";"911.0328369140625"
"90.0";"850.6805419921875"
"91.0";"948.3782958984375"
"92.0";"824.37060546875"
"93.0";"856.6302490234375"
"94.0";"978.185791015625"
"95.0";"941.5281982421875"
"96.0";"905.358642578125"
"97.0";"906.4342651367188"
"98.0";"962.712158203125"
"99.0";"1012.6494140625"
"100.0";"973.7532348632812"
"101.0";"1016.83837890625"
"102.0";"1037.137939453125"
"103.0";"1075.7275390625"
"104.0";"1027.912841796875"
"105.0";"997.66357421875"
"106.0";"966.8234252929688"
"107.0";"925.5157470703125"
"108.0";"935.7946166992188"
"109.0";"852.5543823242188"
"110.0";"1026.6700439453125"
"111.0";"1029.911376953125"
"112.0";"905.242919921875"
"113.0";"809.9125366210938"
"114.0";"804.667724609375"
"115.0";"804.667724609375"
"116.0";"1002.935791015625"
"117.0";"923.0423583984375"
"118.0";"690.0677490234375"
"119.0";"901.444580078125"
"120.0";"991.8666381835938"
"121.0";"1014.59912109375"
"122.0";"844.7870483398438"
"123.0";"949.3899536132812"
"124.0";"870.4554443359375"
"125.0";"1092.871826171875"
"126.0";"1108.403076171875"
"127.0";"1059.2586669921875"
"128.0";"847.03857421875"
"129.0";"942.49267578125"
"130.0";"973.99658203125"
"131.0";"1033.754150390625"
"132.0";"991.896484375"
"133.0";"951.5013427734375"
"134.0";"900.27685546875"
"135.0";"951.7074584960938"
